employee_id,hire_date,claim_id,paid_cost$,day_of_week,claim_status,line_no,bus_no,bus_fuel_type,bus_carry_capacity,loss_location_at,preventable_nonpreventable,loss_location_on,city_of_incident,apta_desc,asset_vehicle_year,asset_manufacturer,time_of_loss,loss_date,experience_in_months
392724.0,2019-08-12,253061,394.41,,Final,20,2527,,120.0,W Hastings St,P,Commercial Dr,Vancouver,Collisions with Objects,2007.0,WF,1300,2019-10-28,3.0
392725.0,2019-08-12,252636,0.0,,Open,7,2145,,77.0,Dunbar St,P,E 41 Ave,Vancouver,Collisions with Other Vehicles,2006.0,WF,1540,2019-10-19,2.0
392726.0,2019-08-12,254605,412.52,,Final,,2175,,77.0,Yaletown-Roundhouse Stn,N,,Vancouver,Collisions with Other Vehicles,2006.0,WF,2328,2019-12-20,4.0
392726.0,2019-08-12,254643,0.0,,Open,,2550,,120.0,Kingsway,N,Victoria Dr,Vancouver,Collisions with Other Vehicles,2009.0,WF,1430,2019-12-20,4.0
392727.0,2019-08-12,251956,0.0,,Open,33,18335,,64.0,Burrard St,N,E 16 Ave,Vancouver,Collisions with Other Vehicles,2018.0,NOV,0944,2019-09-25,1.0
392728.0,2019-08-12,254179,0.0,,Final,,19002,,108.0,Balsam St,P,W Broadway,Vancouver,Collisions with Other Vehicles,2019.0,WF,1622,2019-12-04,4.0
392731.0,2019-11-04,255101,2775.32,,Open,123,19143,,77.0,Buchanan St,N,Holdom Ave,Burnaby,Collisions with Objects,2019.0,WF,2020,2020-01-12,2.0
392739.0,2019-08-26,252435,0.0,,Open,20,2563,,120.0,Hawks Ave,P,W Hastings St,Vancouver,Collisions with Objects,2008.0,WF,1650,2019-10-11,2.0
392739.0,2019-08-26,254010,395.75,,Open,20,2521,,120.0,Commercial Dr,P,Victoria Diverson,Vancouver,Collisions with Objects,2007.0,WF,0720,2019-12-02,3.0
392739.0,2019-08-26,256818,0.0,,Open,14,2247,,77.0,W 72nd Ave,P,Oak St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1830,2020-03-12,7.0
392739.0,2019-08-26,256826,0.0,,Open,20,2529,,120.0,E 45th Ave,P,Victoria Dr,Vancouver,Collisions with Other Vehicles,2007.0,WF,1410,2020-03-17,7.0
392742.0,2019-08-26,255892,0.0,,Open,99,8123,,115.0,Fraser St,N,E Broadway,Vancouver,Collisions with Other Vehicles,2009.0,WF,1440,2020-01-28,5.0
392744.0,2019-08-26,252386,0.0,,Open,20,2504,,120.0,Sophia St,P,E 41 Ave,Vancouver,Collisions with Other Vehicles,2007.0,WF,2210,2019-10-08,1.0
392747.0,2019-08-26,252935,0.0,,Open,5,2213,,77.0,Davie St,P,Denman St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1830,2019-10-25,2.0
392748.0,2019-08-26,255760,0.0,,Open,9,2108,,77.0,Clark Dr,N,W Broadway St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1454,2020-01-28,5.0
392748.0,2019-08-26,256219,0.0,,Open,4,2131,,77.0,Bay 11,N,UBC Trolley Loop,Vancouver,Collisions with Other Vehicles (at G/C),2006.0,WF,1200,2020-02-15,6.0
392749.0,2019-08-26,253574,0.0,,Open,5,9672,,82.0,W Georgia St,P,Cambie St,Vancouver,Collisions with Objects,2007.0,NOV,1205,2019-11-16,3.0
392750.0,2019-08-26,255187,683.28,,Open,14,2168,,77.0,Bay 10,N,UBC Trolley Loop,Vancouver,Collisions with Other Vehicles (at G/C),2006.0,WF,1730,2020-01-13,5.0
392751.0,2019-08-26,256300,0.0,,Open,804,19008,,108.0,,N,E 41st Ave,Vancouver,Collisions with Other Vehicles,2019.0,WF,0940,2020-02-20,6.0
392758.0,2019-09-09,253992,484.49,,Open,239,9641,,82.0,Lynn Ave,P,Main St,North Vancouver,Collisions with Objects,2007.0,NOV,1420,2019-11-27,3.0
392760.0,2019-09-09,255678,156.37,,Open,16,2183,,77.0,Parker St,N,Commerical Dr,Vancouver,Collisions with Other Vehicles,2008.0,WF,0740,2020-01-24,5.0
392760.0,2019-09-09,255679,0.0,,Open,16,2183,,77.0,Parker St,P,Commerical Dr,Vancouver,Collisions with Other Vehicles,2006.0,WF,0740,2020-01-24,5.0
392764.0,2019-09-09,255322,0.0,,Open,27,9645,,82.0,,N,Phibbs Exchange,North Vancouver,Collisions with Objects,2007.0,NOV,0715,2020-01-15,4.0
392765.0,2019-09-09,253032,0.0,,Open,7,2203,,77.0,,N,Nanaimo Station,Vancouver,Collisions with Other Vehicles,2006.0,WF,1800,2019-10-25,2.0
392767.0,2019-09-09,256699,4276.31,,Open,401,16112,,77.0,Granville Ave,N,Gilbert Rd,Richmond,Collisions with Other Vehicles,2016.0,WF,0015,2020-03-07,6.0
392769.0,2019-09-09,253691,0.0,,Open,27,9746,,82.0,,P,29th Ave Stn,Vancouver,Collisions with Objects (at G/C),2008.0,NOV,1655,2019-11-19,2.0
392769.0,2019-09-09,255745,0.0,,Open,27,9616,,82.0,Hwy 1,P,McGill St,Vancouver,Collisions with Other Vehicles,2007.0,NOV,1821,2020-01-22,4.0
392781.0,2019-09-23,254868,0.0,,Open,,2550,,120.0,,P,Marine Dr Stn,Vancouver,Collisions with Other Vehicles (at G/C),2009.0,WF,0830,2019-12-27,3.0
392781.0,2019-09-23,254869,796.8,,Open,,2550,,120.0,,N,Marine Dr Stn,Vancouver,Collisions with Other Vehicles (at G/C),2008.0,WF,0830,2019-12-27,3.0
392784.0,2019-09-23,253496,0.0,,Open,5,2151,,77.0,Denman St,N,Robson St,Vancouver,Collisions with Objects,2006.0,WF,0930,2019-11-15,2.0
392784.0,2019-09-23,256946,0.0,,Open,3,2544,,120.0,E 43rd Ave,N,Main St,Vancouver,Collisions with Other Vehicles,2009.0,WF,1022,2020-03-05,5.0
392786.0,2019-09-23,253571,0.0,,Open,3,2525,,120.0,Marine Dr,N,Yukon St,Vancouver,Collisions with Other Vehicles,2007.0,WF,1245,2019-11-15,2.0
392786.0,2019-09-23,255645,0.0,,Open,19,2249,,77.0,Prior St,N,Main St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1114,2020-01-24,4.0
392786.0,2019-09-23,256618,0.0,,Open,106,9462,,73.0,Agnes St,P,Sixth St,New Westminster,Collisions with Other Vehicles,2009.0,NOV,0855,2020-03-03,5.0
392796.0,2019-10-07,254384,395.97,,Open,9,2113,,77.0,Rupert St,P,E Broadway,Vancouver,Collisions with Objects,2006.0,WF,1450,2019-12-15,2.0
392796.0,2019-10-07,254551,0.0,,Open,17,2233,,77.0,W Pender St,N,Cambie St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1538,2019-12-16,2.0
392796.0,2019-10-07,255537,0.0,,Open,4,2143,,77.0,W 6 Ave,N,Granville St,Vancouver,Collisions with Objects,2006.0,WF,2150,2020-01-12,3.0
392796.0,2019-10-07,255568,0.0,,Open,5,18352,,64.0,,N,Granville St,Vancouver,Collisions with Other Vehicles,2018.0,NOV,1410,2020-01-17,3.0
392796.0,2019-10-07,256208,0.0,,Open,5,2256,,77.0,W Pender St,N,Burrard St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1454,2020-02-13,4.0
392797.0,2019-10-07,254276,0.0,,Open,,18319,,64.0,Granville St,N,Marpole Ave,Vancouver,Collisions with Other Vehicles,2018.0,NOV,1712,2019-12-09,2.0
392799.0,2019-10-07,253840,0.0,,Open,10,2540,,120.0,W Broadway St,N,Granville St,Vancouver,Collisions with Other Vehicles,2007.0,WF,0919,2019-11-25,2.0
392799.0,2019-10-07,254625,0.0,,Open,,9687,,82.0,SE Marine Dr,N,W 70th Ave,Vancouver,Collisions with Other Vehicles,2007.0,NOV,1100,2019-12-23,3.0
392799.0,2019-10-07,256225,296.64,,Open,10,2547,,120.0,Nanton Ave,N,Granville St,Vancouver,Collisions with Other Vehicles,2009.0,WF,1349,2020-02-15,4.0
392800.0,2019-10-07,253657,394.41,,Open,7,2280,,77.0,W 32 Ave,P,Granville St,Vancouver,Collisions with Objects,2006.0,WF,1620,2019-11-20,1.0
392800.0,2019-10-07,254108,0.0,,Open,20,2563,,120.0,E Hastings St,N,Commercial Dr,Vancouver,Collisions with Other Vehicles,2008.0,WF,1908,2019-11-30,2.0
392801.0,2019-10-07,254005,1158.93,,Open,25,18360,,64.0,Clark Dr,P,King Edward Ave,Vancouver,Collisions with Objects,2018.0,NOV,1820,2019-11-30,2.0
392801.0,2019-10-07,254560,0.0,,Open,,9682,,82.0,BALFOUR & MATTHEWS AVE,N,GRANVILLE,,Collisions with Other Vehicles,2007.0,NOV,1740,2019-12-18,2.0
392801.0,2019-10-07,255586,0.0,,Open,20,2530,,120.0,Main St,P,E Hastings St,Vancouver,Collisions with Other Vehicles,2007.0,WF,1800,2020-01-20,4.0
392802.0,2019-10-07,256524,0.0,,Open,410,9492,,73.0,,N,Eighth Ave,New Westminster,Collisions with Other Vehicles,2009.0,NOV,1700,2020-02-27,5.0
392803.0,2019-10-07,254356,1747.32,,Open,,18388,,64.0,Granville St,N,E 41st Ave,Vancouver,Collisions with Other Vehicles,2018.0,NOV,0940,2019-12-11,2.0
392804.0,2019-10-21,254486,0.0,,Open,,9692,,82.0,W 5th Ave,N,MacDonald St,Vancouver,Collisions with Other Vehicles,2007.0,NOV,2035,2019-12-17,2.0
392804.0,2019-10-21,256334,0.0,,Open,9,9685,,82.0,E 10 Ave,N,Alma St,Vancouver,Collisions with Other Vehicles,2007.0,NOV,0830,2020-02-19,4.0
392806.0,2019-10-07,254878,2499.85,,Open,4,2121,,77.0,Drake St,P,Granville St,Vancouver,Collisions with Other Vehicles,2006.0,WF,0900,2019-12-28,3.0
392808.0,2019-10-07,253847,38.88,,Open,10,2245,,77.0,W 40 Ave,N,Granville St,Vancouver,Collisions with Other Vehicles,2006.0,WF,0848,2019-11-26,2.0
392808.0,2019-10-07,254392,364.24,,Final,16,2126,,77.0,Commercial Dr,N,E Hastings St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1332,2019-12-12,2.0
392808.0,2019-10-07,255383,0.0,,Open,129,16002,,90.0,Kitchener St,N,Gilmore Ave,Burnaby,Collisions with Objects,2016.0,WF,1519,2020-01-13,3.0
392811.0,2019-10-07,254213,0.0,,Final,,2502,,120.0,Cambie St,P,W Hastings St,Vancouver,Collisions with Other Vehicles,2007.0,WF,1145,2019-12-05,2.0
392816.0,2019-10-21,254258,114.39,,Open,,2545,,120.0,,N,"Marine Station, Vancouver",,Collisions with Other Vehicles (at G/C),2008.0,WF,1738,2019-12-05,2.0
392816.0,2019-10-21,254259,0.0,,Open,,2545,,120.0,,P,"Marine Station, Vancouver",,Collisions with Other Vehicles (at G/C),2009.0,WF,1738,2019-12-05,2.0
392817.0,2019-10-21,254549,0.0,,Open,,2178,,77.0,31ST AVE,N,GRANVILLE STR,,Collisions with Other Vehicles,2006.0,WF,1906,2019-12-19,2.0
392819.0,2019-10-21,254202,0.0,,Final,17,9688,,82.0,King Edward Ave,N,Oak St,Vancouver,Collisions with Other Vehicles,2007.0,NOV,1756,2019-12-06,2.0
392821.0,2019-10-21,254457,0.0,,Open,33,18356,,64.0,Granville St,P,W 16th Ave,Vancouver,Collisions with Other Vehicles,2018.0,NOV,0852,2019-12-17,2.0
392822.0,2019-10-21,254555,0.0,,Final,,2127,,77.0,PENDER,P,CAMBIE,,Collisions with Other Vehicles,2006.0,WF,1758,2019-12-18,2.0
392823.0,2019-10-21,254256,420.89,,Open,22,9669,,82.0,Burrard St Bridge,N,Burrard St Bridge,Vancouver,Collisions with Other Vehicles,2007.0,NOV,1620,2019-12-06,2.0
392823.0,2019-10-21,254624,1270.12,,Open,,9459,,73.0,VTC DEPOT,P,,Vancouver,Collisions with Objects (at G/C),2009.0,NOV,1540,2019-12-23,2.0
392824.0,2019-10-21,254621,0.0,,Open,,2106,,77.0,Commercial Dr,P,Grandview Hwy,Vancouver,Collisions with Other Vehicles (at G/C),2006.0,WF,1720,2019-12-23,2.0
392824.0,2019-10-21,256074,2306.2,,Open,601,9269,,60.0,,P,South Surrey Park and Ride,Surrey,Collisions with Objects,2001.0,OBI,1640,2020-02-07,4.0
392826.0,2019-10-21,256710,0.0,,Open,49,12024,,117.0,Tyne St,P,E 49th Ave,Vancouver,Collisions with Other Vehicles,2012.0,WF,1503,2020-03-06,5.0
392826.0,2019-10-21,257366,0.0,,Open,601,18461,,69.0,,N,George Massey Tunnel,Richmond,Collisions with Other Vehicles,2018.0,NOV,1725,2020-03-10,5.0
392829.0,2019-10-21,255210,0.0,,Open,17,2135,,77.0,E 19 Ave,N,Oak St,Vancouver,Collisions with Other Vehicles,2006.0,WF,2030,2020-01-12,3.0
392830.0,2019-10-21,254945,182.12,,Final,10,2501,,120.0,W 37 Ave,N,Granville St,Vancouver,Collisions with Other Vehicles,2007.0,WF,1625,2020-01-03,2.0
392831.0,2019-10-21,254195,0.0,,Open,,2528,,120.0,Waverley Ave,N,Victoria Dr,Vancouver,Collisions with Other Vehicles,2007.0,WF,1642,2019-12-06,2.0
392831.0,2019-10-21,256016,0.0,,Open,430,12023,,117.0,,N,UBC Exchange Loop,Vancouver,Collisions with Objects (at G/C),2012.0,WF,1047,2020-02-04,4.0
392831.0,2019-10-21,256218,2550.11,,Open,430,16122,,77.0,Kerr St,P,E 49 Ave,Vancouver,Collisions with Objects,2016.0,WF,0723,2020-02-14,4.0
392833.0,2019-10-21,255128,0.0,,Open,5,2251,,77.0,Broughton St,N,Davie St,Vancouver,Collisions with Other Vehicles,2006.0,WF,2035,2020-01-12,3.0
392834.0,2019-10-21,255176,381.84,,Open,84,9540,,73.0,Burrard St,N,W 4 Ave,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1325,2020-01-10,3.0
392834.0,2019-10-21,256413,396.2,,Open,17,2198,,77.0,E 24 Ave,N,Oak St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1806,2020-02-20,4.0
392834.0,2019-10-21,257126,0.0,,Open,7,2210,,77.0,Main St,N,E Cordova St,Vancouver,Collisions with People,2006.0,WF,2250,2020-03-29,5.0
392835.0,2019-10-21,254166,0.0,,Final,,2282,,77.0,Cambridge St,P,Nanaimo St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1930,2019-12-04,1.0
392837.0,2019-11-04,254870,0.0,,Open,14,2253,,77.0,,P,UBC Trolley Loop,Vancouver,Collisions with Other Vehicles (at G/C),2006.0,WF,1920,2019-12-27,2.0
392837.0,2019-11-04,256061,159.06,,Open,5,2289,,77.0,W Pender St,N,Granville St,Vancouver,Collisions with Other Vehicles,2006.0,WF,0625,2020-02-02,3.0
392838.0,2019-11-04,254446,0.0,,Open,,9518,,73.0,Blenheim St,P,E 16th Ave,Vancouver,Collisions with Other Vehicles,2009.0,NOV,0952,2019-12-17,1.0
392840.0,2019-11-04,254935,0.0,,Final,9,2208,,77.0,Oak St,P,Marine Dr,Vancouver,Collisions with Other Vehicles,2006.0,WF,0655,2020-01-03,2.0
392840.0,2019-11-04,255215,858.04,,Final,,9656,,82.0,Madison Ave,P,Hastings St,Burnaby,Collisions with Other Vehicles,2007.0,NOV,1640,2020-01-10,2.0
392842.0,2019-11-04,257362,0.0,,Open,480,9703,,82.0,East Blvd,N,W 41 Ave,Vancouver,Collisions with Other Vehicles,2007.0,NOV,0935,2020-03-11,4.0
392844.0,2019-11-04,254451,0.0,,Open,,2138,,77.0,,P,Granville St Bridge,Vancouver,Collisions with Objects,2006.0,WF,0802,2019-12-17,1.0
392847.0,2019-11-04,254977,0.0,,Open,9,18402,,64.0,Abbott St,P,W Pender St,Vancouver,Collisions with Objects,2018.0,NOV,1515,2020-01-03,2.0
392847.0,2019-11-04,256748,1022.9,,Open,R5,19039,,108.0,Dunsmuir St,N,Burrard St,Vancouver,Collisions with Other Vehicles,2019.0,WF,1703,2020-03-09,4.0
392847.0,2019-11-04,256749,693.52,,Open,R5,19039,,108.0,Dunsmuir St,P,Burrard St,Vancouver,Collisions with Other Vehicles,2019.0,WF,1703,2020-03-09,4.0
392848.0,2019-11-04,255362,0.0,,Open,99,19019,,108.0,Fraser St,N,E Broadway St,Vancouver,Collisions with Other Vehicles,2019.0,WF,2220,2020-01-12,2.0
392859.0,2019-11-04,255311,0.0,,Open,403,9668,,82.0,,P,Knight St Bridge,Vancouver,Collisions with Objects,2007.0,NOV,2130,2020-01-12,2.0
392859.0,2019-11-04,256078,0.0,,Open,601,18465,,69.0,54 St,P,4 Ave,Delta,Collisions with Objects,2018.0,NOV,0627,2020-02-07,3.0
392859.0,2019-11-04,257070,0.0,,Open,601,16109,,77.0,,N,Richmond Transit Centre,Richmond,Collisions with Other Vehicles (at G/C),2016.0,WF,0525,2020-02-25,4.0
392859.0,2019-11-04,257071,0.0,,Open,601,16109,,77.0,,P,Richmond Transit Centre,Richmond,Collisions with Other Vehicles (at G/C),2009.0,NOV,0525,2020-02-25,4.0
392868.0,2019-11-18,255166,0.0,,Open,17,18366,,64.0,,P,VTC Depot,Vancouver,Collisions with Other Vehicles (at G/C),2018.0,NOV,1918,2020-01-08,2.0
392868.0,2019-11-18,255672,0.0,,Open,10,2563,,120.0,W 57 Ave,N,Granville St,Vancouver,Collisions with Objects,2008.0,WF,1758,2020-01-22,2.0
392868.0,2019-11-18,257144,0.0,,Open,8,2504,,120.0,Terminal Ave,N,Main St,Vancouver,Collisions with People,2007.0,WF,2047,2020-03-19,4.0
392868.0,2019-11-18,257253,0.0,,Open,84,9510,,73.0,E 1st Ave,N,W 4 Ave,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1728,2020-04-03,5.0
392869.0,2019-11-04,254750,1120.68,,Open,14,2277,,77.0,Granville St Bridge,P,Granville St,Vancouver,Collisions with Objects,2006.0,WF,0053,2019-12-25,2.0
392871.0,2019-11-12,254128,0.0,,Open,,17520,,24.0,MAPLE STREET,P,BUENA VISTA,Surrey,Collisions with Objects,2017.0,GM,1335,2019-11-29,1.0
392872.0,2019-11-18,255490,0.0,,Open,8,2541,,120.0,Main St,N,W Cordova St,Vancouver,Collisions with Other Vehicles,2009.0,WF,1207,2020-01-19,2.0
392872.0,2019-11-18,255592,422.17,,Open,84,9511,,73.0,Fir St,N,W 4 Ave,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1455,2020-01-21,2.0
392876.0,2019-11-18,255332,0.0,,Open,130,9747,,82.0,Boundary Rd,N,Hastings St,Burnaby,Collisions with Objects,2008.0,NOV,1105,2020-01-12,2.0
392876.0,2019-11-18,255335,0.0,,Open,130,9747,,82.0,,P,Kootenay Loop Bay 3-4,Burnaby,Collisions with Objects (at G/C),2008.0,NOV,1109,2020-01-12,2.0
392878.0,2019-11-18,255299,0.0,,Open,210,9734,,82.0,Renfrew St,N,McGill St,Vancouver,Collisions with Objects,2008.0,NOV,2005,2020-01-12,2.0
392880.0,2019-11-18,257246,0.0,,Open,99,8146,,115.0,Burrard St,P,W Broadway St,Vancouver,Collisions with Other Vehicles,2009.0,WF,0725,2020-04-03,5.0
392882.0,2019-11-18,257687,0.0,,Open,5,2208,,77.0,W 33 Ave,N,Granville St,Vancouver,Collisions with Other Vehicles,2006.0,WF,0935,2020-04-24,5.0
392883.0,2019-11-18,255542,182.12,,Open,9,2142,,77.0,E 59 Ave,N,Oak St,Vancouver,Collisions with Other Vehicles,2006.0,WF,0630,2020-01-23,2.0
392884.0,2019-11-18,255460,712.62,,Final,10,18387,,64.0,W 28th Ave,N,Granville St,Vancouver,Collisions with Other Vehicles,2018.0,NOV,1730,2020-01-20,2.0
392893.0,2019-11-18,255832,422.17,,Open,10,9503,,73.0,W 17 Ave,P,Granville St,Vancouver,Collisions with Objects,2009.0,NOV,1640,2020-01-27,2.0
392897.0,2019-12-09,257251,0.0,,Open,210,9643,,82.0,,P,Burnaby Transit Centre,Burnaby,Collisions with Other Vehicles (at G/C),2007.0,NOV,1900,2020-04-04,4.0
392903.0,2019-12-09,256867,0.0,,Open,,8140,,115.0,Cambie St,P,E Broadway,Vancouver,Collisions with Other Vehicles,2009.0,WF,1823,2020-03-16,3.0
392908.0,2019-12-09,256047,0.0,,Open,100,16012,,90.0,Southridge Dr,P,Marine Dr,Burnaby,Collisions with Objects,2016.0,WF,0930,2020-02-06,2.0
392908.0,2019-12-09,256014,0.0,,Open,106,9496,,73.0,,N,North Rd,Burnaby,Collisions with Other Vehicles,2009.0,NOV,1425,2020-02-08,2.0
392909.0,2019-12-09,255674,0.0,,Open,2,9669,,82.0,,P,Dunbar Loop,Vancouver,Collisions with Other Vehicles (at G/C),2007.0,NOV,0951,2020-01-24,2.0
392913.0,2019-12-09,256052,521.74,,Open,130,9621,,82.0,Skeena St,N,Hastings St,Vancouver,Collisions with Other Vehicles,2007.0,NOV,1615,2020-02-08,2.0
392917.0,2019-12-02,255716,0.0,,Final,360,17536,,24.0,Best St,P,Russell Ave,White Rock,Collisions with Other Vehicles,2017.0,GM,1015,2020-01-23,2.0
392922.0,2020-01-06,257543,0.0,,Open,,19026,,108.0,Cambie St,P,E Hastings St,Vancouver,Collisions with Objects,2019.0,WF,1902,2020-04-18,3.0
392927.0,2020-01-06,257367,0.0,,Open,44,8146,,115.0,Davie St,N,Burrard St,Vancouver,Collisions with Objects,2009.0,WF,1813,2020-03-09,2.0
392932.0,2020-01-06,257238,0.0,,Open,601,9689,,82.0,2 Ave,P,Murphy Dr,Delta,Collisions with Objects,2007.0,NOV,2215,2020-03-04,2.0
392938.0,2020-01-06,256580,0.0,,Open,130,9740,,82.0,Buchanan St,P,Willingdon Ave,Burnaby,Collisions with Objects,2008.0,NOV,1620,2020-02-29,2.0
392938.0,2020-01-06,257150,0.0,,Open,99,8154,,115.0,MacDonald St,N,W Broadway,Vancouver,Collisions with People,2009.0,WF,1316,2020-03-23,3.0
392961.0,2020-02-03,257222,0.0,,Open,84,18318,,64.0,Burrard St,P,W 4 Ave,Vancouver,Collisions with Objects,2018.0,NOV,1814,2020-03-31,2.0
392962.0,2020-02-03,257567,0.0,,Open,22,9671,,82.0,W Pender St,P,Thurlow St,Vancouver,Collisions with Objects,2007.0,NOV,1915,2020-04-17,2.0
392966.0,2020-02-03,257068,0.0,,Open,,2199,,77.0,Granville St,P,W Broadway St,Vancouver,Collisions with Objects,2006.0,WF,1430,2020-03-24,2.0
392975.0,2020-02-03,256911,0.0,,Open,9,2289,,77.0,GRANDVIEW HWY,N,COMMERCIAL DRIVE,Vancouver,Collisions with Objects,2006.0,WF,1511,2020-03-17,1.0
392976.0,2020-02-03,257324,0.0,,Open,22,18401,,64.0,E 41 Ave,P,Knight St,Vancouver,Collisions with Objects,2018.0,NOV,1450,2020-04-06,2.0
388128.0,1989-08-08,177172,195.68,WED,Open,8,2568,,120.0,GEORGE,N,BROADWAY,Vancouver,Collisions with Other Vehicles,,,1010,2011-06-29,266.0
388128.0,1989-08-08,184164,596.88,,Final,,9547,,82.0,BURRARD,N,4TH AVE,Vancouver,Collisions with Other Vehicles,2009.0,NOV,0836,2012-09-26,282.0
388128.0,1989-08-08,188786,0.0,,Open,17,2283,,77.0,W 14th Ave,N,Oak St,Vancouver,Collisions with Other Vehicles,2006.0,WF,0907,2013-04-24,289.0
388128.0,1989-08-08,192155,276.3,,Open,10,2543,,120.0,W 16th Ave,P,Granville St,Vancouver,Collisions with Objects,2009.0,WF,0751,2013-09-11,293.0
388128.0,1989-08-08,201294,343.04,,Final,,2277,,77.0,Denman St,N,Davie St,Vancouver,Collisions with Other Vehicles,2006.0,WF,0947,2014-10-17,307.0
388128.0,1989-08-08,219001,2343.52,,Final,4,2248,,77.0,Slocan,N,McGill,Vancouver,Collisions with Other Vehicles,2006.0,WF,1648,2016-08-21,329.0
388128.0,1989-08-08,221319,371.89,,Open,15,9561,,82.0,King Edward,N,Cambie,Vancouver,Collisions with Other Vehicles,2009.0,NOV,0711,2016-11-16,332.0
388128.0,1989-08-08,223482,597.27,,Open,5,2232,,77.0,W 28th Ave,P,Granville St,Vancouver,Collisions with Objects,2006.0,WF,0525,2017-01-26,334.0
388128.0,1989-08-08,223728,0.0,,Final,5,2252,,77.0,Burrard St,N,Davie St,Vancouver,Collisions with Objects,2006.0,WF,0752,2017-02-03,335.0
388128.0,1989-08-08,225206,2090.74,,Final,41,9527,,73.0,Granville St,N,W 41 Ave,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1450,2017-03-24,336.0
388128.0,1989-08-08,229178,364.9,,Open,10,2569,,120.0,W 41 Ave,N,Granville St,Vancouver,Collisions with Other Vehicles,2008.0,WF,0954,2017-08-02,341.0
388128.0,1989-08-08,242863,179.12,,Final,17,2138,,77.0,E 59 Ave,N,Oak St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1519,2018-11-28,357.0
388128.0,1989-08-08,243093,0.0,,Open,17,2164,,77.0,E 11 Ave,P,Oak St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1125,2018-12-12,357.0
388128.0,1989-08-08,244701,0.0,,Open,7,9706,,82.0,Burrard St,N,W 4 Ave,Vancouver,Collisions with Other Vehicles,2007.0,NOV,1722,2019-02-02,359.0
388128.0,1989-08-08,246296,1956.14,,Final,9,2274,,77.0,N Grandview Hwy,N,W Broadway,Vancouver,Collisions with Other Vehicles,2006.0,WF,0916,2019-03-27,361.0
388128.0,1989-08-08,249042,0.0,,Open,9,2178,,77.0,Penticton St,P,W Broadway St,Vancouver,Collisions with Objects,2006.0,WF,1811,2019-06-21,364.0
388128.0,1989-08-08,249710,0.0,,Open,,9704,,82.0,Fraser St,N,E 41st Ave,Vancouver,Collisions with Other Vehicles,2007.0,NOV,0920,2019-07-18,365.0
388128.0,1989-08-08,249710,0.0,,Open,,18044,,108.0,Fraser St,N,E 41st Ave,Vancouver,Collisions with Other Vehicles,2007.0,NOV,0920,2019-07-18,365.0
388128.0,1989-08-08,251125,179.12,,Open,17,2121,,77.0,E 46 Ave,N,Oak St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1042,2019-09-01,366.0
388128.0,1989-08-08,255668,0.0,,Final,10,2526,,120.0,King Edward Ave,P,Granville St,Vancouver,Collisions with Other Vehicles,2007.0,WF,0812,2020-01-23,371.0
388129.0,1980-11-03,181002,0.0,,Final,,2546,,120.0,50 AVE,P,Victoria Dr,Vancouver,Collisions with Other Vehicles,2009.0,WF,1415,2012-05-14,384.0
388129.0,1980-11-03,192578,0.0,,Final,3,2519,,120.0,Seymour St,N,E Cordova St,Vancouver,Collisions with Other Vehicles,2007.0,WF,1330,2013-09-26,400.0
388129.0,1980-11-03,224130,0.0,,Final,2,9699,,82.0,W Georgia St,P,Burrard St,Vancouver,Collisions with Objects,2007.0,NOV,1800,2017-02-15,442.0
388129.0,1980-11-03,228228,0.0,,Open,41,9553,,82.0,Vine St,N,W 41 Ave,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1010,2017-06-24,446.0
388129.0,1980-11-03,232327,4473.8,,Final,503,9222,,60.0,138 St,N,Fraser Hwy,Surrey,Collisions with Other Vehicles,2001.0,OBI,1505,2017-11-22,451.0
388129.0,1980-11-03,245734,4870.7,,Final,7,9503,,73.0,N Nanaimo St,N,W 29th Ave,Vancouver,Collisions with Other Vehicles,2009.0,NOV,2145,2019-03-07,467.0
388130.0,1993-06-14,185004,8274.1,,Final,152,7438,,77.0,CHILCO DR,N,MARINER WAY,Coquitlam,Collisions with Other Vehicles,2001.0,WF,1020,2012-10-06,235.0
